Date,Ticker,Close,Volume
2026-07-15,MS,228.55,10861641
2026-07-15,MSCI,621.77,475891
2026-07-15,MSFT,395.63,32663427
2026-07-15,MSI,407.18,455681
2026-07-15,MTB,248.53,1783675
2026-07-15,MTD,1316.55,75926
2026-07-15,MU,904.28,54188069
2026-07-15,NCLH,19.73,10785624
2026-07-15,NDAQ,91.36,5563173
2026-07-15,NDSN,287.77,482774
2026-07-15,NEE,89.1,10247012
2026-07-15,NEM,95.21,5554127
2026-07-15,NFLX,73.68,32381169
2026-07-15,NI,45.71,3976399
2026-07-15,NKE,42.77,12330011
2026-07-15,NOC,525.22,559993
2026-07-15,NOW,104.73,13692548
2026-07-15,NRG,137.9,1541613
2026-07-15,NSC,328.54,1248279
2026-07-15,NTAP,162.1,3167269
2026-07-15,NTRS,191.125,929595
2026-07-15,NUE,236.87,898012
2026-07-15,NVDA,212.5,118979465
2026-07-15,NVR,6497.5698,17888
2026-07-15,NWS,31.66,1453446
2026-07-15,NWSA,27.98,3082511
2026-07-15,NXPI,279.01,3638905
2026-07-15,O,63.26,3619928
2026-07-15,ODFL,225.23,934541
2026-07-15,OKE,91.03,3189983
2026-07-15,OMC,80.93,2027285
2026-07-15,ON,92.54,11374974
2026-07-15,ORCL,132.49,48263565
2026-07-15,ORLY,82.73,13853481
2026-07-15,OTIS,72.2,4058769
2026-07-15,OXY,53.77,8675648
2026-07-15,PANW,354.02,6688372
2026-07-15,PAYX,110.0,2281599
2026-07-15,PCAR,123.15,1850912
2026-07-15,PCG,17.51,17153202
2026-07-15,PEG,79.88,2269824
2026-07-15,PEP,135.4,7428048
2026-07-15,PFE,24.82,32083706
2026-07-15,PFG,112.96,1209180
2026-07-15,PG,148.05,6129328
2026-07-15,PGR,205.22,7220480
2026-07-15,PH,952.95,448835
2026-07-15,PHM,125.39,846278
2026-07-15,PKG,227.86,303180
2026-07-15,PLD,143.42,3308245
2026-07-15,PLTR,133.76,25984282
2026-07-15,PM,180.88,4166696
2026-07-15,PNC,254.15,2308228
2026-07-15,PNR,64.33,11103676
2026-07-15,PNW,107.07,484026
2026-07-15,PODD,159.28,1313988
2026-07-15,PPG,115.31,714576
2026-07-15,PPL,35.71,4675366
2026-07-15,PRU,115.04,1179135
2026-07-15,PSA,314.68,730588
2026-07-15,PSKY,9.25,6537200
2026-07-15,PSX,196.16,1908892
2026-07-15,PTC,123.61,1305647
2026-07-15,PWR,648.84,856662
2026-07-15,PYPL,55.52,89318737
2026-07-15,Q,140.23,1728768
2026-07-15,QCOM,177.98,9414847
2026-07-15,RCL,292.17,2168743
2026-07-15,REG,79.99,1168939
2026-07-15,REGN,664.45,546086
2026-07-15,RF,31.48,6454818
2026-07-15,RJF,170.3,783312
2026-07-15,RL,374.08,424308
2026-07-15,RMD,198.57,861096
2026-07-15,ROK,461.92,614049
2026-07-15,ROL,43.76,3103295
2026-07-15,ROP,348.51,480249
2026-07-15,ROST,225.81,2126208
2026-07-15,RSG,217.34,1501553
2026-07-15,RTX,195.89,2371335
2026-07-15,RVTY,111.35,619912
2026-07-15,SBAC,187.09,472164
2026-07-15,SBUX,105.11,4693664
2026-07-15,SCHW,102.79,5633159
2026-07-15,SHW,332.29,1160897
2026-07-15,SJM,109.02,1286984
2026-07-15,SLB,47.55,8745085
2026-07-15,SMCI,26.89,25267665
2026-07-15,SNA,403.7,187090
2026-07-15,SNDK,1615.0,18848723
2026-07-15,SNPS,425.275,1418066
2026-07-15,SO,94.6,3303717
2026-07-15,SOLV,78.37,691192
2026-07-15,SPG,222.01,1314393
2026-07-15,SPGI,444.48,1107584
2026-07-15,SRE,92.78,1757093
2026-07-15,STE,211.46,780626
2026-07-15,STLD,235.56,774944
2026-07-15,STT,186.59,3168709
2026-07-15,STX,828.3,4703543
2026-07-15,STZ,131.64,1597226
2026-07-15,SW,43.59,3682730
2026-07-15,SWK,87.96,719546
2026-07-15,SWKS,57.51,4254904
2026-07-15,SYF,74.04,1892698
2026-07-15,SYK,316.44,2717216
2026-07-15,SYY,80.73,1954250
2026-07-15,T,21.43,75030774
2026-07-15,TAP,39.61,1671438
2026-07-15,TDG,1232.1801,289711
2026-07-15,TDY,624.15,287800
2026-07-15,TECH,71.48,2281797
2026-07-15,TEL,201.34,1322944
2026-07-15,TER,342.12,3142356
2026-07-15,TFC,52.8,6294649
2026-07-15,TGT,138.29,4339890
2026-07-15,TJX,150.97,6550048
2026-07-15,TKO,185.7,792822
2026-07-15,TMO,535.29,1675971
2026-07-15,TMUS,187.62,2602028
2026-07-15,TPL,413.44,193291
2026-07-15,TPR,140.26,1372003
2026-07-15,TRGP,278.16,872730
2026-07-15,TRMB,51.92,1745473
2026-07-15,TROW,118.58,1656139
2026-07-15,TRV,329.19,1257943
2026-07-15,TSCO,30.17,7172063
2026-07-15,TSLA,394.46,31393664
2026-07-15,TSN,57.47,1779081
2026-07-15,TT,480.2,959606
2026-07-15,TTD,19.37,10117081
2026-07-15,TTWO,243.8,1522596
2026-07-15,TXN,301.19,6040461
2026-07-15,TXT,88.75,912277
2026-07-15,TYL,303.52,475469
2026-07-15,UAL,120.97,5470778
2026-07-15,UBER,72.67,11622257
2026-07-15,UDR,39.46,2398636
2026-07-15,UHS,148.02,580785
2026-07-15,ULTA,466.14,548318
2026-07-15,UNH,418.52,6745442
2026-07-15,UNP,288.36,1951864
2026-07-15,UPS,112.94,4070500
2026-07-15,URI,1047.28,352978
2026-07-15,USB,63.01,6605139
2026-07-15,V,355.14,8846866
2026-07-15,VEEV,193.67,1386397
2026-07-15,VICI,26.31,8040677
2026-07-15,VLO,292.66,3302446
2026-07-15,VLTO,91.0,1231423
2026-07-15,VMC,289.11,474581
2026-07-15,VRSK,191.94,1221876
2026-07-15,VRSN,270.52,818129
2026-07-15,VRT,304.57,3867996
2026-07-15,VRTX,477.08,1122761
2026-07-15,VST,160.23,5499156
2026-07-15,VTR,92.29,3139223
2026-07-15,VTRS,16.68,7963970
2026-07-15,VZ,42.83,16047207
2026-07-15,WAB,259.71,1035424
2026-07-15,WAT,374.92,455789
2026-07-15,WBD,27.27,26093280
2026-07-15,WDAY,141.82,3534412
2026-07-15,WDC,513.84,7847173
2026-07-15,WEC,112.97,1452709
2026-07-15,WELL,233.29,2491681
2026-07-15,WFC,87.51,28713331
2026-07-15,WM,232.8,1145148
2026-07-15,WMB,74.38,4620292
2026-07-15,WMT,112.53,15525020
2026-07-15,WRB,69.88,1634732
2026-07-15,WSM,222.84,725011
2026-07-15,WST,359.0,382540
2026-07-15,WTW,285.12,488244
2026-07-15,WY,23.91,4155370
2026-07-15,WYNN,97.05,1007458
2026-07-15,XEL,79.25,6822950
2026-07-15,XOM,144.51,9901276
2026-07-15,XYL,121.43,1483072
2026-07-15,XYZ,81.81,9957537
2026-07-15,YUM,152.57,4251256
2026-07-15,ZBH,90.14,1857218
2026-07-15,ZBRA,255.17,620337
2026-07-15,ZTS,74.53,5306865
2026-07-16,A,136.1,1276142
2026-07-16,AAPL,333.26,62673782
2026-07-16,ABBV,254.39,4492413
2026-07-16,ABNB,147.8,2973507
2026-07-16,ABT,98.83,27851980
2026-07-16,ACGL,100.04,1466310
2026-07-16,ACN,144.61,8812540
2026-07-16,ADBE,235.31,5756503
2026-07-16,ADI,380.53,4077023
2026-07-16,ADM,83.0,1373571
2026-07-16,ADP,256.56,2649419
2026-07-16,ADSK,217.06,2486777
2026-07-16,AEE,113.1,770519
2026-07-16,AEP,133.13,3768943
2026-07-16,AES,14.8,6555125
2026-07-16,AFL,123.02,2453667
2026-07-16,AIG,78.03,2932535
2026-07-16,AIZ,275.44,316189
2026-07-16,AJG,255.93,1372273
2026-07-16,AKAM,118.81,1871766
2026-07-16,ALB,119.46,2129477
2026-07-16,ALGN,178.41,1378135
2026-07-16,ALL,241.86,1615391
2026-07-16,ALLE,139.48,1224067
2026-07-16,AMAT,560.93,8355944
2026-07-16,AMCR,44.84,1751486
2026-07-16,AMD,500.94,26933821
2026-07-16,AME,237.3,857590
2026-07-16,AMGN,371.58,2272350
2026-07-16,AMP,533.21,651848
2026-07-16,AMT,168.92,1661044
2026-07-16,AMZN,249.89,44640934
2026-07-16,ANET,168.56,6959331
2026-07-16,AON,368.63,713620
2026-07-16,AOS,60.53,1582388
2026-07-16,APA,34.28,4527552
2026-07-16,APD,297.29,954201
2026-07-16,APH,153.14,3871700
2026-07-16,APO,123.34,7076008
2026-07-16,APP,434.48,5151536
2026-07-16,APTV,59.26,1796542
2026-07-16,ARE,50.14,1293351
2026-07-16,ARES,125.43,1128820
2026-07-16,ATO,178.04,1250217
2026-07-16,AVB,195.5,745179
2026-07-16,AVGO,374.45,22216413
2026-07-16,AVY,163.06,596630
2026-07-16,AWK,134.33,1836139
2026-07-16,AXON,541.75,537394
2026-07-16,AXP,361.57,1328736
2026-07-16,AZO,3062.1599,117152
2026-07-16,BA,214.34,3469052
2026-07-16,BAC,61.49,37334025
2026-07-16,BALL,63.15,1244677
2026-07-16,BAX,23.35,6882352
2026-07-16,BBY,85.29,3549592
2026-07-16,BDX,159.93,1665518
2026-07-16,BEN,33.33,1966369
2026-07-16,BG,115.83,836802
2026-07-16,BIIB,208.92,1863457
2026-07-16,BKNG,184.61,5829051
2026-07-16,BKR,56.54,7193228
2026-07-16,BLDR,78.2,1253777
2026-07-16,BLK,1087.05,1032406
2026-07-16,BMY,60.51,10147695
2026-07-16,BNY,160.86,5853978
2026-07-16,BR,153.06,1126523
2026-07-16,BRK.A,738500.0,107
2026-07-16,BRK.B,493.12,4176777
2026-07-16,BRO,69.44,3790256
2026-07-16,BSX,44.62,16833065
2026-07-16,BX,128.97,3629327
2026-07-16,BXP,70.65,932189
2026-07-16,C,131.71,9378436
2026-07-16,CAH,228.72,1611268
2026-07-16,CARR,69.34,6071324
2026-07-16,CASY,827.04,233686
2026-07-16,CAT,877.17,3582326
2026-07-16,CB,343.7,1775086
2026-07-16,CBOE,277.89,700867
2026-07-16,CBRE,143.69,1337749
2026-07-16,CCI,78.73,3375204
2026-07-16,CCL,26.86,13530234
2026-07-16,CDNS,364.65,1453913
2026-07-16,CDW,134.34,3332308
2026-07-16,CEG,251.77,2768769
2026-07-16,CF,118.66,2107442
2026-07-16,CFG,74.4,9428479
2026-07-16,CHD,99.12,1512366
2026-07-16,CHRW,205.75,2584737
2026-07-16,CHTR,133.33,2191616
2026-07-16,CI,283.82,2799090
2026-07-16,CIEN,388.81,2379621
2026-07-16,CINF,176.29,1132081
2026-07-16,CL,94.07,2554705
2026-07-16,CLX,98.71,2154637
2026-07-16,CMCSA,24.1,29700901
2026-07-16,CME,246.27,2311842
2026-07-16,CMG,34.2,17470026
2026-07-16,CMI,647.83,1098328
2026-07-16,CMS,74.39,2961779
2026-07-16,CNC,63.89,5202078
2026-07-16,CNP,43.34,5567701
2026-07-16,COF,211.93,5735490
2026-07-16,COHR,276.96,4943536
2026-07-16,COIN,160.49,6063950
2026-07-16,COO,73.1,1844565
2026-07-16,COP,112.84,4887366
2026-07-16,COR,307.99,1343767
2026-07-16,COST,945.57,2241476
2026-07-16,CPAY,371.81,491092
2026-07-16,CPRT,28.29,14055640
2026-07-16,CPT,114.57,1833374
2026-07-16,CRH,105.59,1975079
2026-07-16,CRL,229.16,617113
2026-07-16,CRM,172.68,8186720
2026-07-16,CRWD,203.76,7561686
2026-07-16,CSCO,109.66,24650071
2026-07-16,CSGP,30.37,8871143
2026-07-16,CSX,50.89,15674098
2026-07-16,CTAS,206.25,4222068
2026-07-16,CTSH,44.56,7526394
2026-07-16,CTVA,86.65,2461758
2026-07-16,CVNA,70.66,4820673
2026-07-16,CVS,106.5,7324041
2026-07-16,CVX,183.86,6158268
2026-07-16,D,71.69,3608890
2026-07-16,DAL,86.7,5881246
2026-07-16,DASH,186.36,3090634
2026-07-16,DD,134.29,896048
2026-07-16,DDOG,262.32,3104768
2026-07-16,DE,598.97,807763
2026-07-16,DECK,109.03,1573078
2026-07-16,DELL,391.38,5799648
2026-07-16,DG,127.16,4850018
2026-07-16,DGX,209.41,743701
2026-07-16,DHI,154.42,1398924
2026-07-16,DHR,205.01,4218054
2026-07-16,DIS,99.71,7324020
2026-07-16,DLR,173.6,1913634
2026-07-16,DLTR,128.45,5892303
2026-07-16,DOC,22.33,6565839
2026-07-16,DOV,217.51,642038
2026-07-16,DOW,29.3,6985647
2026-07-16,DPZ,329.67,1271447
2026-07-16,DRI,201.21,982850
2026-07-16,DTE,148.91,640482
2026-07-16,DUK,126.11,2651716
2026-07-16,DVA,234.01,418624
2026-07-16,DVN,43.03,8755744
2026-07-16,DXCM,77.98,6483489
2026-07-16,EA,207.84,2706385
2026-07-16,EBAY,110.91,4390733
2026-07-16,ECHO,91.54,5366453
2026-07-16,ECL,275.71,822713
2026-07-16,ED,112.39,1157318
2026-07-16,EFX,179.62,1387740
2026-07-16,EG,373.22,172432
2026-07-16,EIX,78.05,2540976
2026-07-16,EL,82.84,1537917
2026-07-16,ELV,372.85,2902666
2026-07-16,EME,750.04,385306
2026-07-16,EMR,139.08,2465819
2026-07-16,EOG,138.46,1847139
2026-07-16,EQIX,1009.14,462658
2026-07-16,EQR,70.0,1241500
2026-07-16,EQT,49.4,6508647
2026-07-16,ERIE,225.94,418138
2026-07-16,ES,75.04,880802
2026-07-16,ESS,297.42,433724
2026-07-16,ETN,396.27,3202608
2026-07-16,ETR,114.87,909316
2026-07-16,EVRG,86.56,1705248
2026-07-16,EW,87.84,5797856
2026-07-16,EXC,46.79,9479456
2026-07-16,EXE,88.18,3202248
2026-07-16,EXPD,181.96,1065321
2026-07-16,EXPE,270.95,1285247
2026-07-16,EXR,150.33,800460
2026-07-16,F,14.19,28791124
2026-07-16,FANG,190.13,1474382
2026-07-16,FAST,46.67,9556848
2026-07-16,FCX,58.56,12419858
2026-07-16,FDS,262.46,637362
2026-07-16,FDX,318.2,1432563
2026-07-16,FDXF,152.43,929252
2026-07-16,FE,49.11,4228165
2026-07-16,FFIV,403.41,466362
2026-07-16,FICO,1241.22,172115
2026-07-16,FIS,42.62,3339725
2026-07-16,FISV,51.72,7858526
2026-07-16,FITB,59.37,8558299
2026-07-16,FIX,1680.6,330089
2026-07-16,FLEX,121.12,4250638
2026-07-16,FOX,51.08,1102344
2026-07-16,FOXA,56.81,4792890
2026-07-16,FRT,125.36,565699
2026-07-16,FSLR,211.93,2003712
2026-07-16,FTNT,160.78,3840600
2026-07-16,FTV,62.45,1466587
2026-07-16,GD,368.82,709806
2026-07-16,GDDY,96.21,1664506
2026-07-16,GE,345.73,5806459
2026-07-16,GEHC,65.7,6060914
2026-07-16,GEN,27.01,3377988
2026-07-16,GEV,1036.22,2818629
2026-07-16,GILD,136.3,7503982
2026-07-16,GIS,38.7,12686521
2026-07-16,GL,184.56,531555
2026-07-16,GLW,158.39,17575850
2026-07-16,GM,77.72,3564982
2026-07-16,GNRC,215.38,877079
2026-07-16,GOOG,353.81,23288076
2026-07-16,GOOGL,354.46,40951931
2026-07-16,GPC,125.66,1678158
2026-07-16,GPN,80.49,2777676
2026-07-16,GRMN,250.99,939047
2026-07-16,GS,1095.46,2208692
2026-07-16,GWW,1402.03,262199
2026-07-16,HAL,35.04,7243163
2026-07-16,HAS,82.09,1741090
2026-07-16,HBAN,18.56,27800928
2026-07-16,HCA,385.74,1820038
2026-07-16,HD,348.02,3798403
2026-07-16,HIG,136.65,1402583
2026-07-16,HII,271.05,419440
2026-07-16,HLT,323.2,3401532
2026-07-16,HON,226.33,2402884
2026-07-16,HONA,208.37,2729794
2026-07-16,HOOD,106.02,27898732
2026-07-16,HPE,45.13,27213370
2026-07-16,HPQ,24.14,13596159
2026-07-16,HRL,25.71,2875210
2026-07-16,HSIC,88.26,1439369
2026-07-16,HST,23.67,7425066
2026-07-16,HSY,174.72,1089057
2026-07-16,HUBB,482.04,396215
2026-07-16,HUM,386.48,2237817
2026-07-16,HWM,271.19,1843600
2026-07-16,IBKR,92.21,3851538
2026-07-16,IBM,219.05,22311639
2026-07-16,ICE,141.76,2136905
2026-07-16,IDXX,576.07,587505
2026-07-16,IEX,228.96,1198476
2026-07-16,IFF,77.6,788307
2026-07-16,INCY,116.65,1333251
2026-07-16,INTC,96.98,105837548
2026-07-16,INTU,294.79,5027236
2026-07-16,INVH,30.42,2697875
2026-07-16,IP,37.87,4461237
2026-07-16,IQV,210.49,1040801
2026-07-16,IR,84.78,7094860
2026-07-16,IRM,121.66,1871726
2026-07-16,ISRG,402.33,5340654
2026-07-16,IT,142.89,1030765
2026-07-16,ITW,282.97,1573163
2026-07-16,IVZ,30.3,3544965
2026-07-16,J,132.31,699294
2026-07-16,JBHT,298.41,2454379
2026-07-16,JBL,307.06,1068479
2026-07-16,JCI,141.26,2484033
2026-07-16,JKHY,153.84,836882
2026-07-16,JNJ,249.97,8712227
2026-07-16,JPM,343.15,12343656
2026-07-16,KDP,31.38,11221088
2026-07-16,KEY,23.99,9616046
2026-07-16,KEYS,312.76,1209345
2026-07-16,KHC,26.23,14286268
2026-07-16,KIM,26.03,3028329
2026-07-16,KKR,102.75,6290786
2026-07-16,KLAC,219.37,14751975
2026-07-16,KMB,108.99,3332970
2026-07-16,KMI,32.54,6039375
2026-07-16,KO,84.92,14162250
2026-07-16,KR,58.61,6759978
2026-07-16,KVUE,19.02,11635456
2026-07-16,L,113.89,769467
2026-07-16,LDOS,108.29,1548425
2026-07-16,LEN,86.4,1485149
2026-07-16,LH,281.94,426550
2026-07-16,LHX,284.43,724950
2026-07-16,LII,558.57,187931
2026-07-16,LIN,520.74,2039243
2026-07-16,LITE,706.23,3926185
2026-07-16,LLY,1169.17,2158819
2026-07-16,LMT,513.52,619705
2026-07-16,LNT,75.75,2504752
2026-07-16,LOW,216.16,4069096
2026-07-16,LRCX,320.96,10331242
2026-07-16,LULU,118.79,2063801
2026-07-16,LUV,49.43,4536595
2026-07-16,LVS,45.7,2761927
2026-07-16,LYB,57.8,3264278
2026-07-16,LYV,179.85,1415018
2026-07-16,MA,551.54,2345968
2026-07-16,MAA,134.86,684273
2026-07-16,MAR,371.14,1218807
2026-07-16,MAS,80.14,1827363
2026-07-16,MCD,273.46,4579092
2026-07-16,MCHP,81.68,11268003
2026-07-16,MCK,841.31,1094110
2026-07-16,MCO,519.02,600283
2026-07-16,MDLZ,61.42,9942274
2026-07-16,MDT,83.56,7829101
2026-07-16,MET,93.7,1784315
2026-07-16,META,664.54,15736700
2026-07-16,MGM,46.9,1406091
2026-07-16,MKC,52.9,3452572
2026-07-16,MLM,576.93,332879
2026-07-16,MMM,161.77,3462954
2026-07-16,MNST,99.94,7013517
2026-07-16,MO,73.03,9834906
2026-07-16,MOS,22.53,4796755
2026-07-16,MPC,305.85,1489918
2026-07-16,MPWR,1305.65,888494
2026-07-16,MRK,127.63,12401919
2026-07-16,MRNA,63.15,5579792
2026-07-16,MRSH,182.15,2210316
2026-07-16,MRVL,188.3,34563237
2026-07-16,MS,218.37,8309692
2026-07-16,MSCI,637.24,492132
2026-07-16,MSFT,401.1,34338326
2026-07-16,MSI,414.19,765257
2026-07-16,MTB,254.04,1275081
2026-07-16,MTD,1335.09,89058
2026-07-16,MU,853.2,45784925
2026-07-16,NCLH,19.61,5917966
2026-07-16,NDAQ,94.25,8096252
2026-07-16,NDSN,293.36,318055
2026-07-16,NEE,89.35,6346310
2026-07-16,NEM,90.83,8864492
2026-07-16,NFLX,74.35,64570712
2026-07-16,NI,46.27,3535285
2026-07-16,NKE,44.57,13976093
2026-07-16,NOC,518.65,1268267
2026-07-16,NOW,104.01,18373688
2026-07-16,NRG,132.75,1634733
2026-07-16,NSC,338.06,932864
2026-07-16,NTAP,159.69,2347351
2026-07-16,NTRS,188.52,1016944
2026-07-16,NUE,235.67,581961
2026-07-16,NVDA,207.4,116253420
2026-07-16,NVR,6701.1001,34449
2026-07-16,NWS,32.54,1053242
2026-07-16,NWSA,28.685,3089643
2026-07-16,NXPI,270.66,3523004
2026-07-16,O,65.75,5153543
2026-07-16,ODFL,237.15,1380507
2026-07-16,OKE,93.0,2170252
2026-07-16,OMC,84.17,1713241
2026-07-16,ON,88.12,9442739
2026-07-16,ORCL,124.21,54322695
2026-07-16,ORLY,86.25,11077062
2026-07-16,OTIS,75.0,4515920
2026-07-16,OXY,53.65,6381012
2026-07-16,PANW,353.99,5869369
2026-07-16,PAYX,114.7,3478951
2026-07-16,PCAR,126.67,2593756
2026-07-16,PCG,17.53,15589506
2026-07-16,PEG,79.53,3323362
2026-07-16,PEP,139.43,7798389
2026-07-16,PFE,25.14,44453760
2026-07-16,PFG,113.12,1818024
2026-07-16,PG,151.5,6479363
2026-07-16,PGR,205.8,4839158
2026-07-16,PH,958.34,556848
2026-07-16,PHM,129.02,1824613
2026-07-16,PKG,234.04,542839
2026-07-16,PLD,150.06,6237041
2026-07-16,PLTR,134.44,28569134
2026-07-16,PM,189.84,3892831
2026-07-16,PNC,255.2,2354347
2026-07-16,PNR,65.69,6437446
2026-07-16,PNW,109.29,899596
2026-07-16,PODD,164.43,1489264
2026-07-16,PPG,118.68,818188
2026-07-16,PPL,36.38,3959115
2026-07-16,PRU,118.25,1618670
2026-07-16,PSA,324.5,1204068
2026-07-16,PSKY,9.14,8343622
2026-07-16,PSX,201.32,2122286
2026-07-16,PTC,127.36,1050569
2026-07-16,PWR,631.02,1136006
2026-07-16,PYPL,56.73,33180467
2026-07-16,Q,135.47,1968564
2026-07-16,QCOM,170.61,15119689
2026-07-16,RCL,293.95,1784644
2026-07-16,REG,82.38,1414283
2026-07-16,REGN,678.94,713761
2026-07-16,RF,32.4,14878517
2026-07-16,RJF,169.7,1746270
2026-07-16,RL,388.11,461684
2026-07-16,RMD,202.76,1019503
2026-07-16,ROK,468.67,749120
2026-07-16,ROL,45.46,4555081
2026-07-16,ROP,364.21,760768
2026-07-16,ROST,232.72,1996091
2026-07-16,RSG,224.51,850584
2026-07-16,RTX,194.36,3507673
2026-07-16,RVTY,111.7,856684
2026-07-16,SBAC,185.04,598096
2026-07-16,SBUX,108.37,6163608
2026-07-16,SCHW,102.8,7528666
2026-07-16,SHW,338.14,945289
2026-07-16,SJM,113.97,1244065
2026-07-16,SLB,47.08,6351115
2026-07-16,SMCI,24.68,35290109
2026-07-16,SNA,414.97,286652
2026-07-16,SNDK,1411.08,17014812
2026-07-16,SNPS,417.03,1172008
2026-07-16,SO,96.07,2214142
2026-07-16,SOLV,81.7,1325984
2026-07-16,SPG,228.49,1230298
2026-07-16,SPGI,457.38,1653563
2026-07-16,SRE,93.15,1065840
2026-07-16,STE,221.13,650491
2026-07-16,STLD,234.98,1234850
2026-07-16,STT,185.66,4764915
2026-07-16,STX,745.49,6147963
2026-07-16,STZ,135.72,2434136
2026-07-16,SW,44.77,2019051
2026-07-16,SWK,91.31,1255774
2026-07-16,SWKS,57.63,5505924
2026-07-16,SYF,74.28,2688383
2026-07-16,SYK,331.2,1914689
2026-07-16,SYY,82.25,1603429
2026-07-16,T,21.98,78166362
2026-07-16,TAP,41.78,2966293
2026-07-16,TDG,1231.11,319702
2026-07-16,TDY,630.86,254537
2026-07-16,TECH,71.77,3144243
2026-07-16,TEL,202.57,2358588
2026-07-16,TER,322.3,3610894
2026-07-16,TFC,53.25,8851557
2026-07-16,TGT,140.21,4279198
2026-07-16,TJX,154.79,4556616
2026-07-16,TKO,184.78,889184
2026-07-16,TMO,543.19,1895505
2026-07-16,TMUS,192.85,3939080
2026-07-16,TPL,416.05,218018
2026-07-16,TPR,144.19,3486182
2026-07-16,TRGP,280.27,771460
2026-07-16,TRMB,53.75,1988468
2026-07-16,TROW,118.87,1507923
2026-07-16,TRV,337.82,2392216
2026-07-16,TSCO,31.01,13725379
2026-07-16,TSLA,391.06,28935215
2026-07-16,TSN,57.83,1826670
2026-07-16,TT,475.0,1378108
2026-07-16,TTD,19.12,8164373
2026-07-16,TTWO,239.57,1545549
2026-07-16,TXN,291.22,6453581
2026-07-16,TXT,90.64,899869
2026-07-16,TYL,316.23,751606
2026-07-16,UAL,118.81,6864947
2026-07-16,UBER,74.04,15778392
2026-07-16,UDR,40.57,2335182
2026-07-16,UHS,153.54,903849
2026-07-16,ULTA,478.86,499092
2026-07-16,UNH,423.38,13252060
2026-07-16,UNP,299.42,2966352
2026-07-16,UPS,117.18,5050490
2026-07-16,URI,1071.8199,344691
2026-07-16,USB,64.01,9674055
2026-07-16,V,365.14,4984644
2026-07-16,VEEV,197.37,1564417
2026-07-16,VICI,27.15,3990357
2026-07-16,VLO,300.26,2136212
2026-07-16,VLTO,94.21,869116
2026-07-16,VMC,293.47,616254
2026-07-16,VRSK,201.49,2039151
2026-07-16,VRSN,275.22,691259
2026-07-16,VRT,294.11,5004167
2026-07-16,VRTX,486.03,1345227
2026-07-16,VST,152.56,6031387
2026-07-16,VTR,95.04,3313083
2026-07-16,VTRS,17.33,9475996
2026-07-16,VZ,43.88,20450705
2026-07-16,WAB,263.89,825474
2026-07-16,WAT,378.19,755603
2026-07-16,WBD,27.29,12749300
2026-07-16,WDAY,145.43,3630857
2026-07-16,WDC,466.81,10446080
2026-07-16,WEC,114.49,1218933
2026-07-16,WELL,241.49,1683654
2026-07-16,WFC,88.07,19554893
2026-07-16,WM,242.25,1322407
2026-07-16,WMB,74.73,5071328
2026-07-16,WMT,114.95,20532963
2026-07-16,WRB,69.9,1362888
2026-07-16,WSM,228.38,641473
2026-07-16,WST,362.44,544363
2026-07-16,WTW,294.33,367934
2026-07-16,WY,24.45,3019356
2026-07-16,WYNN,98.11,969075
2026-07-16,XEL,79.98,6321425
2026-07-16,XOM,145.95,9267985
2026-07-16,XYL,125.3,2244941
2026-07-16,XYZ,81.52,4126997
2026-07-16,YUM,152.1,3524472
2026-07-16,ZBH,93.75,2861868
2026-07-16,ZBRA,265.04,544900
2026-07-16,ZTS,76.91,7363783
2026-07-17,A,131.46,4247254
2026-07-17,AAPL,333.74,63325386
2026-07-17,ABBV,254.49,5218606
2026-07-17,ABNB,145.98,5410654
2026-07-17,ABT,100.68,17060065
2026-07-17,ACGL,101.35,2188591
2026-07-17,ACN,143.57,8551875
2026-07-17,ADBE,237.25,7210699
2026-07-17,ADI,375.36,3535634
2026-07-17,ADM,85.9,2997669
2026-07-17,ADP,255.265,2501478
2026-07-17,ADSK,218.35,3296477
2026-07-17,AEE,111.55,1701032
2026-07-17,AEP,132.14,4311762
2026-07-17,AES,14.77,5905028
2026-07-17,AFL,124.72,3975960
2026-07-17,AIG,80.5,6847610
2026-07-17,AIZ,276.84,222795
2026-07-17,AJG,253.9,1247773
2026-07-17,AKAM,120.19,3400661
2026-07-17,ALB,120.78,1776071
2026-07-17,ALGN,176.76,811386
2026-07-17,ALL,249.9,1447256
2026-07-17,ALLE,137.24,1376970
2026-07-17,AMAT,529.66,10020863
2026-07-17,AMCR,43.94,4966558
2026-07-17,AMD,495.76,30156030
2026-07-17,AME,237.0,904649
2026-07-17,AMGN,366.29,2816327
2026-07-17,AMP,527.87,412038
2026-07-17,AMT,170.06,1983215
2026-07-17,AMZN,247.23,40074717
2026-07-17,ANET,168.61,6267438
2026-07-17,AON,367.21,1131727
2026-07-17,AOS,58.85,1691488
2026-07-17,APA,35.22,4284426
2026-07-17,APD,295.62,900421
2026-07-17,APH,151.2,6697245
2026-07-17,APO,120.47,3863979
2026-07-17,APP,424.54,5625552
2026-07-17,APTV,57.47,1655052
2026-07-17,ARE,50.22,873009
2026-07-17,ARES,125.68,1592371
2026-07-17,ATO,177.68,1032156
2026-07-17,AVB,192.53,781440
2026-07-17,AVGO,370.825,22814332
2026-07-17,AVY,160.41,580931
2026-07-17,AWK,135.11,1814277
2026-07-17,AXON,510.28,830913
2026-07-17,AXP,355.35,1529731
2026-07-17,AZO,3046.4399,137001
2026-07-17,BA,214.03,4214833
